,VIX,HY_OAS_diff1,HY_OAS_diff5,DXY,DXY_diff1,DXY_diff5,T10Y2Y,Fear_Greed,RVOL_VIX,VIX_term_slope,HY_IG_spread,GOLD,yield_curve_inverted,GPRT,FF_implied_rate,FF_surprise
2021-04-20,17.290000915527344,0.029999999999999805,0.0,99.12000274658203,0.0,0.0,1.45,74.0,0.03340352769299031,4.079999923706055,2.3,2683.800048828125,0,100.16377258300781,0.06749725341796875,-0.0025027465820312567
2021-04-21,18.68000030517578,0.10000000000000009,0.10000000000000009,99.12000274658203,0.0,0.0,1.43,73.0,0.038509997191995306,3.6700000762939453,2.39,2683.800048828125,0,138.88255310058594,0.06999969482421875,-3.0517578125666134e-07
2021-04-22,17.5,-0.010000000000000231,0.11999999999999966,99.12000274658203,0.0,0.0,1.42,73.0,0.0330789065071289,3.989999771118164,2.38,2683.800048828125,0,261.6217956542969,0.06999969482421875,-3.0517578125666134e-07
2021-04-23,18.709999084472656,0.0,0.11999999999999966,99.12000274658203,0.0,0.0,1.41,65.0,0.03641363044353338,3.8100013732910156,2.38,2683.800048828125,0,145.5484161376953,0.06999969482421875,-3.0517578125666134e-07
2021-04-24,17.329999923706055,-0.04999999999999982,0.06999999999999984,99.12000274658203,0.0,0.0,1.42,55.0,0.04040526564349879,4.239999771118164,2.34,2683.800048828125,0,177.4713897705078,0.06999969482421875,-3.0517578125666134e-07
2021-04-25,17.329999923706055,0.0,0.040000000000000036,99.12000274658203,0.0,0.0,1.42,37.0,0.04040526564349879,4.239999771118164,2.34,2683.800048828125,0,98.79022216796875,0.06999969482421875,-3.0517578125666134e-07
2021-04-26,17.329999923706055,0.0,-0.06000000000000005,99.12000274658203,0.0,0.0,1.42,31.0,0.039666164743882265,4.239999771118164,2.34,2683.800048828125,0,13.807036399841309,0.06999969482421875,-3.0517578125666134e-07
2021-04-27,17.639999389648438,-0.03000000000000025,-0.08000000000000007,99.12000274658203,0.0,0.0,1.4,27.0,0.0397931472326932,3.9000015258789062,2.3099999999999996,2683.800048828125,0,57.64282989501953,0.06999969482421875,-3.0517578125666134e-07
2021-04-28,17.559999465942383,-0.019999999999999574,-0.09999999999999964,99.12000274658203,0.0,0.0,1.46,50.0,0.03786416213804907,3.760000228881836,2.3000000000000003,2683.800048828125,0,98.87963104248047,0.07250213623046875,0.0025021362304687433
2021-04-29,17.280000686645508,0.019999999999999574,-0.03000000000000025,99.12000274658203,0.0,0.0,1.46,59.0,0.03794564346785468,3.8499984741210938,2.32,2683.800048828125,0,62.444671630859375,0.06999969482421875,-3.0517578125666134e-07
2021-04-30,17.610000610351562,-0.019999999999999574,-0.04999999999999982,99.12000274658203,0.0,0.0,1.49,52.0,0.03791575395665381,3.6999988555908203,2.3000000000000003,2683.800048828125,0,28.65543556213379,0.06999969482421875,0.009999694824218752
2021-05-01,18.610000610351562,0.03999999999999959,-0.010000000000000231,99.12000274658203,0.0,0.0,1.49,51.0,0.03973310600894915,3.4599990844726562,2.34,2683.800048828125,0,37.83658981323242,0.06999969482421875,0.019999694824218747
2021-05-02,18.610000610351562,0.0,0.020000000000000018,99.12000274658203,0.0,0.0,1.49,68.0,0.03973310600894915,3.4599990844726562,2.34,2683.800048828125,0,82.30589294433594,0.06999969482421875,0.019999694824218747
2021-05-03,18.610000610351562,0.0,0.03999999999999959,99.12000274658203,0.0,0.0,1.49,66.0,0.0397206097406222,3.4599990844726562,2.34,2683.800048828125,0,68.69086456298828,0.06999969482421875,0.019999694824218747
2021-05-04,18.309999465942383,-0.009999999999999787,0.010000000000000231,99.12000274658203,0.0,0.0,1.47,61.0,0.03974160302994488,3.4300003051757812,2.33,2683.800048828125,0,90.01647186279297,0.0749969482421875,0.014996948242187502
2021-05-05,19.479999542236328,0.04999999999999982,0.07999999999999963,99.12000274658203,0.0,0.0,1.45,68.0,0.0417392516647339,3.190000534057617,2.38,2683.800048828125,0,104.08381652832031,0.06749725341796875,0.007497253417968752
2021-05-06,19.149999618530273,-0.029999999999999805,0.010000000000000231,99.12000274658203,0.0,0.0,1.43,48.0,0.0414566692957569,3.1100006103515625,2.35,2683.800048828125,0,93.25143432617188,0.06999969482421875,0.009999694824218752
2021-05-07,18.389999389648438,0.009999999999999787,0.020000000000000018,99.12000274658203,0.0,0.0,1.42,65.0,0.04240449356302966,3.489999771118164,2.36,2683.800048828125,0,111.97169494628906,0.06500244140625,0.005002441406250002
2021-05-08,16.690000534057617,-0.029999999999999805,-0.009999999999999787,99.12000274658203,0.0,0.0,1.46,64.0,0.047896129816142705,4.100000381469727,2.34,2683.800048828125,0,85.85466766357422,0.0625,0.0025000000000000022
2021-05-09,16.690000534057617,0.0,0.0,99.12000274658203,0.0,0.0,1.46,67.0,0.047896129816142705,4.100000381469727,2.34,2683.800048828125,0,5.93004035949707,0.0625,0.0025000000000000022
2021-05-10,16.690000534057617,0.0,-0.04999999999999982,99.12000274658203,0.0,0.0,1.46,73.0,0.045651452862538355,4.100000381469727,2.34,2683.800048828125,0,13.841727256774902,0.0625,0.0025000000000000022
2021-05-11,19.65999984741211,-0.010000000000000231,-0.03000000000000025,99.12000274658203,0.0,0.0,1.47,72.0,0.05825295452888069,2.739999771118164,2.3299999999999996,2683.800048828125,0,73.34477233886719,0.0625,0.0025000000000000022
2021-05-12,21.84000015258789,0.10000000000000009,0.06000000000000005,99.12000274658203,0.0,0.0,1.48,61.0,0.06062610183993528,2.3899993896484375,2.4299999999999997,2683.800048828125,0,124.37335205078125,0.0625,0.0025000000000000022
2021-05-13,27.59000015258789,-0.020000000000000018,0.06999999999999984,99.12000274658203,0.0,0.0,1.53,68.0,0.08192137378855474,0.5900001525878906,2.4099999999999997,2683.800048828125,0,84.2141342163086,0.0625,0.0025000000000000022
2021-05-14,23.1299991607666,0.03000000000000025,0.10000000000000009,99.12000274658203,0.0,0.0,1.5,31.0,0.08937642828895725,2.1300010681152344,2.44,2683.800048828125,0,144.25082397460938,0.0625,0.0025000000000000022
2021-05-15,18.809999465942383,-0.020000000000000018,0.08000000000000007,99.12000274658203,0.0,0.0,1.47,26.0,0.1004420582463345,3.450000762939453,2.43,2683.800048828125,0,143.89199829101562,0.0625,0.0025000000000000022
2021-05-16,18.809999465942383,0.0,0.0900000000000003,99.12000274658203,0.0,0.0,1.47,27.0,0.1004420582463345,3.450000762939453,2.43,2683.800048828125,0,130.51943969726562,0.0625,0.0025000000000000022
2021-05-17,18.809999465942383,0.0,-0.009999999999999787,99.12000274658203,0.0,0.0,1.47,20.0,0.10043637222943051,3.450000762939453,2.43,2683.800048828125,0,54.67997741699219,0.0625,0.0025000000000000022
2021-05-18,19.719999313354492,0.0,0.010000000000000231,99.12000274658203,0.0,0.0,1.48,27.0,0.10078814493416542,3.4200000762939453,2.44,2683.800048828125,0,127.72042083740234,0.05999755859375,-2.4414062499977796e-06
2021-05-19,21.34000015258789,0.0,-0.020000000000000018,99.12000274658203,0.0,0.0,1.48,21.0,0.10181328812683112,2.8799991607666016,2.44,2683.800048828125,0,114.77099609375,0.05999755859375,-2.4414062499977796e-06
2021-05-20,22.18000030517578,0.04999999999999982,0.04999999999999982,99.12000274658203,0.0,0.0,1.52,23.0,0.10195234344118481,3.0900001525878906,2.48,2683.800048828125,0,204.66900634765625,0.05750274658203125,-0.0024972534179687478
2021-05-21,20.670000076293945,0.020000000000000018,0.06999999999999984,99.12000274658203,0.0,0.0,1.48,11.0,0.10316847995755209,3.1399993896484375,2.5,2683.800048828125,0,134.54835510253906,0.05999755859375,-2.4414062499977796e-06
2021-05-22,20.149999618530273,-0.04999999999999982,0.020000000000000018,99.12000274658203,0.0,0.0,1.46,19.0,0.10345249560579348,3.3400001525878906,2.46,2683.800048828125,0,171.45761108398438,0.05999755859375,-2.4414062499977796e-06
2021-05-23,20.149999618530273,0.0,0.020000000000000018,99.12000274658203,0.0,0.0,1.46,12.0,0.10345249560579348,3.3400001525878906,2.46,2683.800048828125,0,102.01866149902344,0.05999755859375,-2.4414062499977796e-06
2021-05-24,20.149999618530273,0.0,0.020000000000000018,99.12000274658203,0.0,0.0,1.46,14.0,0.10330956297199984,3.3400001525878906,2.46,2683.800048828125,0,54.81599426269531,0.05999755859375,-2.4414062499977796e-06
2021-05-25,18.399999618530273,0.0,-0.029999999999999805,99.12000274658203,0.0,0.0,1.46,10.0,0.10464224519179101,3.8299999237060547,2.46,2683.800048828125,0,176.47238159179688,0.05999755859375,-2.4414062499977796e-06
2021-05-26,18.84000015258789,-0.03000000000000025,-0.08000000000000007,99.12000274658203,0.0,0.0,1.41,22.0,0.10464724948797254,3.559999465942383,2.44,2683.800048828125,0,276.6029052734375,0.05750274658203125,-0.0024972534179687478
2021-05-27,17.360000610351562,0.010000000000000231,-0.020000000000000018,99.12000274658203,0.0,0.0,1.44,22.0,0.10586035580941887,3.9399986267089844,2.45,2683.800048828125,0,243.5712127685547,0.05999755859375,-2.4414062499977796e-06
2021-05-28,16.739999771118164,-0.050000000000000266,-0.07000000000000028,99.12000274658203,0.0,0.0,1.47,27.0,0.10393008420970481,3.5699996948242188,2.4,2683.800048828125,0,187.09837341308594,0.05999755859375,-2.4414062499977796e-06
2021-05-29,16.760000228881836,-0.009999999999999787,-0.08000000000000007,99.12000274658203,0.0,0.0,1.44,21.0,0.10392730732620395,3.719999313354492,2.39,2683.800048828125,0,196.4903564453125,0.05999755859375,0.009997558593749997
2021-05-30,16.760000228881836,0.0,-0.08000000000000007,99.12000274658203,0.0,0.0,1.44,18.0,0.10392730732620395,3.719999313354492,2.39,2683.800048828125,0,85.88652801513672,0.05999755859375,0.009997558593749997
2021-05-31,16.760000228881836,0.0,-0.04999999999999982,99.12000274658203,0.0,0.0,1.44,10.0,0.0956483798871391,3.719999313354492,2.39,2683.800048828125,0,38.79582595825195,0.05999755859375,0.009997558593749997
2021-06-01,16.760000228881836,0.04999999999999982,-0.010000000000000231,99.12000274658203,0.0,0.0,1.44,18.0,0.09179412641563844,3.719999313354492,2.4299999999999997,2683.800048828125,0,63.81089782714844,0.05999755859375,0.009997558593749997
2021-06-02,17.899999618530273,-0.009999999999999787,0.03000000000000025,99.12000274658203,0.0,0.0,1.46,20.0,0.06878619853271355,3.440000534057617,2.42,2683.800048828125,0,93.9035415649414,0.06999969482421875,0.009999694824218752
2021-06-03,17.479999542236328,-0.020000000000000018,0.020000000000000018,99.12000274658203,0.0,0.0,1.46,23.0,0.06009258854212701,3.940000534057617,2.41,2683.800048828125,0,99.05546569824219,0.06999969482421875,0.009999694824218752
2021-06-04,18.040000915527344,-0.03000000000000025,-0.010000000000000231,99.12000274658203,0.0,0.0,1.47,24.0,0.04451277543749741,3.779998779296875,2.38,2683.800048828125,0,85.63224029541016,0.06749725341796875,0.007497253417968752
2021-06-05,16.420000076293945,0.0,-0.010000000000000231,99.12000274658203,0.0,0.0,1.42,27.0,0.04872200971467532,4.200000762939453,2.3699999999999997,2683.800048828125,0,95.61695861816406,0.06749725341796875,0.007497253417968752
2021-06-06,16.420000076293945,0.0,-0.06000000000000005,99.12000274658203,0.0,0.0,1.42,24.0,0.04872200971467532,4.200000762939453,2.3699999999999997,2683.800048828125,0,40.25370788574219,0.06749725341796875,0.007497253417968752
2021-06-07,16.420000076293945,0.0,-0.050000000000000266,99.12000274658203,0.0,0.0,1.42,17.0,0.04707260497737971,4.200000762939453,2.3699999999999997,2683.800048828125,0,47.220062255859375,0.06749725341796875,0.007497253417968752
2021-06-08,16.420000076293945,-0.009999999999999787,-0.040000000000000036,99.12000274658203,0.0,0.0,1.41,15.0,0.04211046876924793,4.129999160766602,2.36,2683.800048828125,0,90.31159210205078,0.06500244140625,0.005002441406250002
2021-06-09,17.06999969482422,-0.010000000000000231,-0.020000000000000018,99.12000274658203,0.0,0.0,1.39,13.0,0.042124863674523436,3.780000686645508,2.3499999999999996,2683.800048828125,0,68.76708221435547,0.06500244140625,0.005002441406250002
2021-06-10,17.889999389648438,-0.03999999999999959,-0.05999999999999961,99.12000274658203,0.0,0.0,1.34,14.0,0.04201150128730891,3.3900012969970703,2.31,2683.800048828125,0,110.77093505859375,0.0625,0.0025000000000000022
2021-06-11,16.100000381469727,0.009999999999999787,-0.04999999999999982,99.12000274658203,0.0,0.0,1.31,21.0,0.04683834785673192,3.979999542236328,2.32,2683.800048828125,0,119.76103973388672,0.06500244140625,0.005002441406250002
2021-06-12,15.649999618530273,-0.020000000000000018,-0.06999999999999984,99.12000274658203,0.0,0.0,1.31,21.0,0.04693854980118514,3.989999771118164,2.31,2683.800048828125,0,155.1833038330078,0.06500244140625,0.005002441406250002
2021-06-13,15.649999618530273,0.0,-0.06000000000000005,99.12000274658203,0.0,0.0,1.31,28.0,0.04693854980118514,3.989999771118164,2.31,2683.800048828125,0,44.78867721557617,0.06500244140625,0.005002441406250002
2021-06-14,15.649999618530273,0.0,-0.04999999999999982,99.12000274658203,0.0,0.0,1.31,23.0,0.0434896052868387,3.989999771118164,2.31,2683.800048828125,0,97.3814468383789,0.06500244140625,0.005002441406250002
2021-06-15,16.389999389648438,-0.040000000000000036,-0.050000000000000266,99.12000274658203,0.0,0.0,1.35,28.0,0.04466593303654605,3.75,2.28,2683.800048828125,0,40.68690872192383,0.06999969482421875,0.009999694824218752
2021-06-16,17.020000457763672,0.0,-0.06000000000000005,99.12000274658203,0.0,0.0,1.35,38.0,0.04225524008384151,3.6599998474121094,2.28,2683.800048828125,0,114.61180877685547,0.06999969482421875,0.009999694824218752
2021-06-17,18.149999618530273,-0.04999999999999982,-0.08999999999999986,99.12000274658203,0.0,0.0,1.36,33.0,0.043865907874079735,3.1100006103515625,2.25,2683.800048828125,0,124.04387664794922,0.08249664306640625,0.022496643066406252
2021-06-18,17.75,0.029999999999999805,-0.06000000000000005,99.12000274658203,0.0,0.0,1.29,26.0,0.04427729556855706,3.229999542236328,2.28,2683.800048828125,0,214.23919677734375,0.0774993896484375,-0.022500610351562506
2021-06-19,20.700000762939453,0.03000000000000025,-0.029999999999999805,99.12000274658203,0.0,0.0,1.19,25.0,0.057224571925539244,2.229999542236328,2.31,2683.800048828125,0,112.42872619628906,0.0800018310546875,-0.019998168945312506
2021-06-20,20.700000762939453,0.0,0.010000000000000231,99.12000274658203,0.0,0.0,1.19,23.0,0.057224571925539244,2.229999542236328,2.31,2683.800048828125,0,64.39859771728516,0.0800018310546875,-0.019998168945312506
2021-06-21,20.700000762939453,0.0,0.010000000000000231,99.12000274658203,0.0,0.0,1.19,21.0,0.057224571925539244,2.229999542236328,2.31,2683.800048828125,0,128.78199768066406,0.0800018310546875,-0.019998168945312506
2021-06-22,17.889999389648438,-0.040000000000000036,0.020000000000000018,99.12000274658203,0.0,0.0,1.23,23.0,0.06443624272220003,3.230001449584961,2.27,2683.800048828125,0,99.26139831542969,0.0800018310546875,-0.019998168945312506
2021-06-23,16.65999984741211,0.009999999999999787,0.0,99.12000274658203,0.0,0.0,1.23,10.0,0.06614924794270793,3.4099998474121094,2.27,2683.800048828125,0,252.2006378173828,0.0774993896484375,-0.022500610351562506
2021-06-24,16.31999969482422,-0.020000000000000018,-0.050000000000000266,99.12000274658203,0.0,0.0,1.24,14.0,0.0658378877906463,3.3800010681152344,2.25,2683.800048828125,0,55.228145599365234,0.0774993896484375,-0.022500610351562506
2021-06-25,15.970000267028809,-0.04999999999999982,-0.10000000000000009,99.12000274658203,0.0,0.0,1.23,22.0,0.06279547997347806,3.2899999618530273,2.21,2683.800048828125,0,100.65177917480469,0.0800018310546875,-0.019998168945312506
2021-06-26,15.619999885559082,-0.040000000000000036,-0.14000000000000012,99.12000274658203,0.0,0.0,1.26,27.0,0.06299514154618148,3.380000114440918,2.18,2683.800048828125,0,56.07132339477539,0.0800018310546875,-0.019998168945312506
2021-06-27,15.619999885559082,0.0,-0.10000000000000009,99.12000274658203,0.0,0.0,1.26,20.0,0.06299514154618148,3.380000114440918,2.18,2683.800048828125,0,42.33046340942383,0.0800018310546875,-0.019998168945312506
2021-06-28,15.619999885559082,0.0,-0.10999999999999988,99.12000274658203,0.0,0.0,1.26,22.0,0.06299514154618148,3.380000114440918,2.18,2683.800048828125,0,14.089533805847168,0.0800018310546875,-0.019998168945312506
2021-06-29,15.760000228881836,0.009999999999999787,-0.08000000000000007,99.12000274658203,0.0,0.0,1.24,25.0,0.06233519656987145,3.260000228881836,2.19,2683.800048828125,0,107.86868286132812,0.0800018310546875,-0.019998168945312506
2021-06-30,16.020000457763672,-0.020000000000000018,-0.050000000000000266,99.12000274658203,0.0,0.0,1.22,25.0,0.06139048849321211,3.469999313354492,2.17,2683.800048828125,0,60.62181854248047,0.0774993896484375,-0.022500610351562506
2021-07-01,15.829999923706055,0.010000000000000231,0.0,99.12000274658203,0.0,0.0,1.2,28.0,0.05712639355077339,3.6800003051757812,2.18,2683.800048828125,0,43.722286224365234,0.0800018310546875,1.8310546874983347e-06
2021-07-02,15.479999542236328,-0.020000000000000018,-0.020000000000000018,99.12000274658203,0.0,0.0,1.23,28.0,0.056987081138763794,3.970001220703125,2.15,2683.800048828125,0,49.7587776184082,0.097503662109375,-0.0024963378906250056
2021-07-03,15.069999694824219,0.020000000000000018,0.0,99.12000274658203,0.0,0.0,1.2,21.0,0.05731770479707825,4.229999542236328,2.17,2683.800048828125,0,102.15377807617188,0.097503662109375,-0.0024963378906250056
2021-07-04,15.069999694824219,0.0,-0.009999999999999787,99.12000274658203,0.0,0.0,1.2,24.0,0.05731770479707825,4.229999542236328,2.17,2683.800048828125,0,50.13252639770508,0.097503662109375,-0.0024963378906250056
2021-07-05,15.069999694824219,0.0,0.010000000000000231,99.12000274658203,0.0,0.0,1.2,27.0,0.056214061863874135,4.229999542236328,2.17,2683.800048828125,0,61.898963928222656,0.097503662109375,-0.0024963378906250056
2021-07-06,15.069999694824219,-0.010000000000000231,-0.010000000000000231,99.12000274658203,0.0,0.0,1.2,29.0,0.05538401393016669,4.229999542236328,2.1599999999999997,2683.800048828125,0,65.84471130371094,0.097503662109375,-0.0024963378906250056
2021-07-07,16.440000534057617,0.020000000000000018,0.029999999999999805,99.12000274658203,0.0,0.0,1.15,20.0,0.05727779407099666,3.8199996948242188,2.1799999999999997,2683.800048828125,0,97.21778869628906,0.095001220703125,-0.0049987792968750056
2021-07-08,16.200000762939453,0.0,0.009999999999999787,99.12000274658203,0.0,0.0,1.11,28.0,0.05717450716517518,4.209999084472656,2.17,2683.800048828125,0,21.689006805419922,0.095001220703125,-0.0049987792968750056
2021-07-09,19.0,0.0900000000000003,0.10000000000000009,99.12000274658203,0.0,0.0,1.11,20.0,0.058219038038359774,2.979999542236328,2.24,2683.800048828125,0,39.35005569458008,0.097503662109375,-0.0024963378906250056
2021-07-10,16.18000030517578,-0.07000000000000028,0.029999999999999805,99.12000274658203,0.0,0.0,1.14,20.0,0.06669798709965678,4.260000228881836,2.17,2683.800048828125,0,33.63252639770508,0.097503662109375,-0.0024963378906250056
